clli,address1,country,city,latitude,longitude
,Cond Perini Business Park Bloco,BR,Joinville,-26.240561,-48.882035
,"Rua Atílio Battistoti, 199",BR,Brusque,-27.107696,-48.918689
AUBNALUE01Y,1571 W Samford Ave,US,Auburn,32.601054,-85.513729
,Ing. Cipolletti 216,AR,Neuquén,-38.952432,-68.099568
,Palacio Minetti,AR,Rosario,-32.945365,-60.643041
,12 de Octubre N° 1863,AR,Bahía Blanca,-38.693755,-62.275343
,General Paz N° 586,AR,Mendoza,-32.883969,-68.845426
,Pasaje Martínez N° 2652,AR,Santa Fe,-31.634623,-60.703588
,Calle 81 entre 7 y 8,AR,Mar del Tuyú,,
,"Universidad Nacional de Córdoba, Pabellón Argentina",AR,Córdoba,,
,CESPI,AR,La Plata,-34.908034,-57.942618
,Diagonal Juan B. Alberdi N° 2695,AR,Mar del Plata,-37.997176,-57.546243
,Campus Universitario de la Universidad Nacional de Misiones,AR,Posadas,-27.434592,-55.887794
,Comandante Luis Piedrabuena N° 4950,AR,San Carlos de Bariloche,-41.124884,-71.24169
,Fontana 42,AR,Puerto Madryn,-42.764453,-65.039215
,Avenida Ejército de los Andes Oeste N° 950,AR,San Luis,-33.291035,-66.341561
,Roque Sáenz Peña 456,AR,Junín,-34.585269,-60.949997
,Belgrano 425 Piso 1 Dpto A,AR,Saenz Peña,-26.789357,-60.439673
,Av.Bolivia 1239,AR,San Salvador de Jujuy,-24.179446,-65.324644
,General Pinto N° 399,AR,Tandil,-37.328708,-59.138734
,Campus Resistencia de la Universidad Nacional del Nordeste,AR,Resistencia,-27.464967,-58.982843
,Av. San Martín Oeste 1109,AR,San Juan,,
,Belgrano N° 544,AR,Viedma,-40.809048,-62.993928
,Anexo Centro UCASAL,AR,Salta,-24.73996,-65.391845
,Universidad Nacional de la Patagonia Austral,AR,Rio Gallegos,-51.622093,-69.251912
,Universidad Nacional de Río Cuarto,AR,Río Cuarto,-32.625751,-64.481686
,Mariano Moreno 577,AR,Pergamino,-33.896871,-60.565484
,"Colectora Oeste Panamericana Ramal Pilar km 42,5 (bajada Office Park)",AR,Manuel Alberti,-34.447653,-58.794308
,4050 NE Evergreen Rd,US,Hillsboro,45.549514,-122.937479
,255 W Pierce Rd,US,Itasca,41.988567,-88.01368
,"DC NeuCentrIX Batam Center Jl. Laksamana Bintan, Baloi Permai",ID,Batam,1.130722,104.055194
,Noorderlaan 147 bus 22,BE,Antwerpen,51.264077,4.399495
,Parc Technologique du VITIB – Zone Franche,CI,Grand bassam,5.230347,-3.757779
,World Peace Centre,HK,Kwai Chung,22.36925,114.13152
,"9F/18F, Cable TV Tower, 9 Hoi Shing Road, Tsuen Wan, N.T.",HK,"Tsuen Wan, Hong Kong",22.372911,114.107419
,gustavia,BL,saint barthelemy,,
,465 Charles Babbage Ln,US,Kannapolis,35.504805,-80.62259
,"casa, Manzana Nro 18-46 Calle 19, Maracaibo 4001, Zulia",VE,Maracaibo,10.725711,-71.626822
,"R. Papa João Paulo II, 4 - Jardim Santa Izabel (Campus)",BR,Hortolândia,-22.896447,-47.178489
,Sanggar Kesatria Liema - 3rd Floor,ID,Bogor,-6.610119,106.811076
,180 E Broad St.,US,Columbus,39.963183,-82.995994
,321 E Breckinridge St,US,Louisville,38.241182,-85.74932
,"Rua Álvaro Maia, 2357 - Sala 806",BR,Manaus,-3.115364,-60.01181
,via Cappelletto,IT,Venezia,,
,"Unit 6, The Concept Center",GB,Poole,,
,Pipe St,AU,Wellcamp,-27.537233,151.841681
,Alajaama tee 1,EE,Saue vald,59.386898,24.561308
,VIALE EDOARDO JENNER 33,IT,Milano,45.496931,9.179945
,1 Martin Place,AU,Perth,-32.059655,115.916069
,Peprepinweg 96B,SR,Paramaribo,5.748215,-55.284453
,2653 S Victory View Way,US,Boise,43.579984,-116.290797
,7300 E Pleasant Valley Rd,US,Independence,41.361157,-81.632535
,421 N 6th Ave East,US,Duluth,46.795743,-92.096014
,4726 Hills and Dales Rd NW,US,Canton,40.832529,-81.431933
,1343 Belmont Ave,US,Youngstown,41.11832,-80.657012
,161 Armstrong Dr,US,Freeport,40.752216,-79.637268
,Jln. Gadung no.1 Banjar Luglug-Lembeng,ID,Gianyar,-8.640168,115.275916
,34 Bwinjimfumu Rd,ZM,Lusaka,-15.407677,28.293612
,"Rua 29, EPAL 30 - Patriota - Benfica",AO,Luanda,-8.958489,13.197341
,Zayed Military City - Abu Dhabi,AE,Abu Dhabi,,
,Masdar City - Abu Dhabi,AE,Abu Dhabi,,
,Khalifa Industrial,AE,Abu Dhabi,,
,Lankwitzer Strasse 45-47,DE,Berlin,52.440344,13.370207
,Av. Ceci 1650,BR,Barueri,-23.498104,-46.81614
,Lot 3 Ninoy Aquino Ave,PH,Mabalacat,15.177996,120.520481
BKK,"111/11-12, Moo 11, Tambol Bang Chalong",TH,Bangkok,13.609313,100.778057
,Gaestdyk 3,NL,Tjerkgaast,52.909137,5.698611
,Heerenstraat 22,SR,Paramaribo,5.828828,-55.156274
CLCT,"Moni Bhandar, Webel Bhaban",IN,Kolkata,22.569577,88.436278
,Am Kiel-Kanal 1,DE,Kiel,54.363564,10.133804
EDPRMN42,10290 W 70th St,US,Eden Prairie,44.877094,-93.407686
,5515 Nobel Dr,US,Fitchburg,42.994734,-89.423602
,390 NE Alices Rd,US,Waukee,41.620242,-93.853996
,8675 Concord Center Dr,US,Englewood,39.559076,-104.833542
,20845 Sockeye Pl,US,Bend,44.086238,-121.282971
,1655 W Sunrise Blvd,US,Gilbert,33.355173,-111.826816
,Unit 2 Agecroft Commerce Park,GB,Swinton,53.504022,-2.296669
NTE,2 IMPASSE JOSÉPHINE BAKER,FR,Saint-Herblain,47.231464,-1.631011
NTE,14 rue Véga,FR,Carquefou,47.277391,-1.469806
NTE,1 RUE DES FORGERONS,FR,Couëron,47.23842,-1.667363
,4 IMPASSE PHILIPPE GOZOLA,FR,La Roche-sur-Yon,46.666065,-1.353256
LIL,101 BOULEVARD CONSTANTIN DESCAT,FR,Tourcoing,50.700168,3.15676
,"Calle 36 #128-321 vía Jamundí, Santiago de Cali",CO,Santiago de Cali,3.446868,-76.508399
,Lorient,BL,Saint-Barthelemy,17.907106,-62.823252
,"70, Kur Mohammed Avenue",NG,Abuja,9.063808,7.492709
,Kokbjerg 7,DK,Kolding,55.536825,9.473829
,Jl. Mataram No.6,ID,"Cibatu, Cikarang Sel.",-6.346707,107.164818
,2021 Lunt Avenue,US,Elk Grove Village,42.001364,-87.952626
,"No. 17 Tongjin Road, BEDA",CN,Tianjin,39.313944,117.197626
,Los Patos N° 2948,AR,Ciudad Autónoma de Buenos Aires,-34.640854,-58.403766
,"Tungku Link Road, Gadong, Bandar Seri Begawan",BN,Bandar Seri Begawan,,
,Unified National Networks Sdn Bhd  UNN Sumbiling Telephone-House  Jln Istana Darussalam,BN,Bandar Seri Begawan,4.893903,114.938569
,3 Grigoriy Gorbatenko Str.,BG,Sofia,42.656338,23.369257
,"Data Center Park Stolnik Elin Pelin Municipality, region ""Power substation"", Building 2, Entrance 2",BG,Stolnik,42.656338,23.369257
,SIN,TG,Lome,,
,"Rua Sete de Setembro, 770",BR,Marechal Cândido Rondon,-24.560909,-54.060441
,"3F, Building C2, Information Port, Keyun Road, Tianhe District, Guangzhou",CN,Guangzhou,23.125107,113.372592
,BALTIC BROADBAND LTD,GB,Liverpool,53.411744,-2.998568
,34 Norfolk Street,GB,Liverpool,53.396344,-2.980623
ROMEITLZ,via Giacomo Peroni 292,IT,Roma,41.932742,12.629473
,Abhur Al Janubiyah District,SA,Jeddah,21.746348,39.138468
,"650 Poydras St,",US,New Orleans,29.948875,-90.070115
,ODTU Teknokent,TR,Ankara,39.89538,32.774548
,Jl. III Lingkungan Kibang Kelurahan Menggala Tengah Kecamatan Menggala,ID,Tulang Bawang,,
,17 Roberts Rd,AU,"Eastern Creek, Sydney",-33.817281,150.83814
,17 Roberts Rd,AU,"Eastern Creek, Sydney",-33.817281,150.83814
,17 Roberts Rd,AU,"Eastern Creek, Sydney",-33.817281,150.83814
,17 Roberts Rd,AU,"Eastern Creek, Sydney",-33.817281,150.83814
,2 Leonora St,AU,"Fyshwick, Canberra",-35.338398,149.183718
,11 Tom Price Street,AU,"Fyshwick, Canberra",-35.338398,149.183718
,54 Sheppard St,AU,"Hume, Canberra",-35.388831,149.1683
,54 Sheppard St,AU,"Hume, Canberra",-35.388831,149.1683
,54 Sheppard St,AU,"Hume, Canberra",-35.388831,149.1683
,7 Tralee Street,AU,"Hume, Canberra",-35.394572,149.162027
,7 Tralee Street,AU,"Hume, Canberra",-35.394572,149.162027
,"646, Yeoksam-Dong",KR,Gangnam-gu,37.500279,127.033997
,Keihanshin OBP B/D 2-2-82 Shiromi,JP,Osaka,34.693246,135.530897
,"Rua Belo Horizonte, 19 - Adrianópolis",BR,Manaus,-3.106199,-60.012623
,E Science Avenue,PH,Binan Laguna,14.264356,121.059179
,"32, Centum 7-ro",KR,Haeundae-gu,35.174915,129.127427
,3-1-12 Sekiguchi,JP,Bunkyo-Ku,35.712477,139.729526
,"Rua Figueira de Melo, 232 - São Cristóvão",BR,Rio de Janeiro,-22.904367,-43.214564
,"5th Floor, Urbanac Business Park,",IN,Lucknow,26.867327,81.012758
,"Rua Cenno Sbrighi, 45",BR,São Paulo,-23.51474,-46.694942
,Kastanienalle 11,DE,Kehrsen,53.583837,10.788402
,flowers neighborhood,IQ,Mosul,,
,A.S Fortuna St. Bakilid,PH,Mandaue City,10.336793,123.931728
,"C. Bangoy St, Street",PH,Davao City,7.072801,125.6104
,"GF 60 Sampson Road, Subictel",PH,Olongapo City,14.819743,120.283287
,Hermann-Ritter-Str. 108,DE,Bremen,53.076377,8.77224
,Hermann-Ritter-Str. 106,DE,Bremen,53.075099,8.769077
,"Rua Aratans, 333",BR,Vinhedo,-23.013528,-46.963309
,Jalan Jangli Dalam 29J,ID,Kota Semarang,-7.021511,110.427097
,Avshalom Gissin St. 53,IL,Petah Tikva,32.098941,34.869304
,9333 Grand Ave,US,Franklin Park,41.926884,-87.859119
,9355 Grand Ave,US,Franklin Park,41.927658,-87.859333
,9377 Grand Ave,US,Franklin Park,41.928621,-87.85877
,29 - 31 Highgate Parkway,NZ,"Silverdale, Auckland",-36.611672,174.663258
,32 - 34 Westpoint Drive,NZ,"Hobsonville, Auckland",-36.803028,174.636853
,"6th Floor, A4 Building",ET,Addis Ababa,8.997753,38.779203
,Servacus,GB,Kettering,52.422201,-0.802249
,Florastr. 133,DE,Berlin,52.513685,13.61756
,Düsseldorfer Str. 71b,DE,Meerbusch,51.245111,6.694634
,Florastr. 133,DE,Berlin,52.513685,13.61756
,Smedeland 32,DK,"Glostrup, Copenhagen",55.68209,12.395427
,Transportlaan 100,NL,Geleen,50.979857,5.828044
,8030 Isla Verde Ave. HUB787 Building,PR,Carolina,18.441913,-66.013601
,450 Interstate North Parkway,US,Atlanta,33.895445,-84.453611
,Ernst-Keil-Str. 6,DE,Leipzig,51.33967,12.301757
,Avenida Capitao Julio Bezerra,BR,BOA VISTA,,
,"57JP+MFP Zanaki St, Dar es Salaam",TZ,Dar es Salaam,-6.818177,39.286437
,Mbezi,TZ,Dar es Salaam,,
,"Universitas Binawan, Lobby 2",ID,Jakarta Timur,-6.25159,106.864
,"Level 31, Menara 1MK",MY,Mont' Kiara,3.165702,101.653155
,"Ahmed Tower, 10th Floor,Kamal Ataturk Avenue, Banani",BD,Dhaka,23.794148,90.41145
,"ul. Malaya Kaluzhskaya, 15, bld. 16",RU,Moskva,55.657125,37.540487
,Mentmore Ave,AU,Rosebery,,
,3856 S Everton Terrace,US,Mesa,33.345396,-111.619886
,"Rua Fioravante Cassini, 28",BR,Serra,-20.221521,-40.270879
,"Rua Professor Almeida Cousin, 125",BR,Vitória,-20.314127,-40.294357
,Lavardén 247,AR,Ciudad Autónoma de Buenos Aires,-34.639474,-58.401576
,Straubinger Strasse 50,DE,Regensburg,49.01335,12.1482
,Straubinger Strasse 48,DE,Regensburg,49.013454,12.148083
,Keltenstrasse 56,DE,Lappersdorf,49.036964,12.086628
,Robert-Bosch-Straße 25,DE,Langen,50.00253,8.6568
,Sakuradai,JP,Shiroi-shi,35.800503,140.104687
,Higashiikebukuro,JP,Toshima-ku,,
,Chollerstrasse 24,CH,Zug,47.185346,8.490164
,"Plot No :18, Industrial Area Patliputra,",IN,Patna.,,
,340 Findon Road,AU,Kidman Park,-34.908936,138.531462
,Jakarta City Center,ID,Jakarta,-6.210889,106.816168
,TechnoPark BSD,ID,Jakarta,,
,"BDx Data Center | CGK3 | South Jakarta, Jalan T.B. Simatupang No.Kav. 10, RT.16/RW.6,",ID,Jakarta,-6.290823,106.786144
,Jatiluhur,ID,Jawa Barat,,
,Nanjing,CN,Nanjing,,
,Huangpu District,CN,Guangzhou,,
,VIA CAMPO DI MAGGIO 45/47,IT,Brunello,45.769448,8.810173
,"Jl. Kuningan Barat Raya No.9B, RT03 RW02",ID,Jakarta Selatan,-6.239248,106.825258
,"6-22 Kung Yip Street, Kwai Chung",HK,Kwai Chung,22.362964,114.133776
,Jalan Tb Simatupang 5,ID,Jakarta Selatan,-6.296234,106.825931
,"23 Yip Kan Street, Wong Chuk Hang,",HK,Hong Kong,22.249009,114.164312
,"Jl. HR Rasuna Said, Pd. Jaya, Kec. Pd. Aren",ID,Kota Tangerang Selatan,-6.276744,106.718676
,Von-Liebig-Str. 6a,DE,Rheine,52.310682,7.440178
,Hollefeldstr. 5-7,DE,Emsdetten,52.150801,7.55924
,Enschedestr. 14,DE,Nordhorn,52.409817,7.050429
,Airportallee 1,DE,Greven,52.130852,7.693731
,Jalan Soekarno Hatta 779,ID,Kota Bandung,-6.937653,107.678614
,"Building 10, Oxford Park",ZA,Centurion,-25.882463,28.184586
,Willy-Brandt-Weg 37A,DE,Münster,51.935079,7.648998
,"H3P9+56G, Windhoek, Namibia",NA,Windhoek,-22.414477,17.068081
,"Maiquetía 1161, La Guaira",VE,La Guaira,10.597271,-67.006072
,427 S La Salle St Ste 405,US,Chicago,41.876203,-87.631496
,2120 River Rd,US,Southbury,41.451602,-73.28939
,7000 Pine Grove Rd,US,Santa Paula,34.413094,-119.080887
,Selahattin Eyyubi (Örnek) Mah.,TR,Esenyurt,41.048791,28.671267
,Santiago,CL,Santiago,,
,"ONE OTT, Cinema road, RKDK Building, Phase-2,",IN,Gorakhpur,26.755813,83.370172
,"Pasaje Nueva Amunategui 26, of 105",CL,Santiado,-33.444046,-70.655784
,"Ruta 66, Camino de la Fruta, S/N",CL,San Pedro,-34.429019,-71.083703
,11 Mary Macenroth Lane,AU,Brisbane,-27.681733,152.898655
,"Viettel Building, Hoa Lac High Tech Zone",VN,Hanoi,,
,"Burdwan Railway Station Railtel O.F.C. HUT, Burdwan,",IN,Burdwan,23.249819,87.86958
,"STPI Durgapur- Address: G89W+78Q, Sahid Sukumar Banerjee Sarani,",IN,Durgapur,23.518222,87.345851
,"Ishan Netsol Pvt Ltd - 802-Sterling Centre, R.C Dutt Road,",IN,Baroda,22.31036,73.17325
,"Ishan Netsol Pvt Ltd - 315-316, Shivam Complex, Dr. Yagnik Road,",IN,Rajkot,22.29194,70.7956
,"Ishan Netsol Pvt Ltd - Office No. 330/331, International Trade Center,",IN,Surat,21.181279,72.819144
,"30, Phase IV, Udyog Vihar, Sector 18,",IN,Gurugram,28.494032,77.081243
,"MPSEDC, STPI Building, Electronic Complex, Atmaram Choudhary Marg, Near Readymade Complex,",IN,Indore,22.752445,75.86528
,"STPI, Plot No C-11, IT Park, Near RGPV, New Jail Rd,",IN,Bhopal,23.301266,77.361843
,"CSC, IT Bhawan,ITI Road,",IN,Agartala,23.856622,91.297177
,"NIXI C/O SIFY, 3rd Floor, Cyber Park, 3rd Cross Rd, Electronics City Phase 1,",IN,Bengaluru,12.838012,77.663789
,"NIXI C/O GNFC, Code Solutions -A Division of GNFC Limited 301, GNFC Info Tower, Nr. Grand Bhagwati,",IN,Ahmedabad,23.041238,72.51403
,"NIXI C/O AMTRON, Assam Electronics Development Corporation Ltd. Industrial Estate,",IN,Guwahati,26.185805,91.786092
,"NIXI C/O CtrlS Datacenters Ltd,16 Software Units Layout,",IN,Hyderabad,,
,"NIXI C/O, STT, 1, Videsh Sanchar Bhavan, 18, CIT Rd,",IN,Kolkata,22.588914,88.392604
,Auenstraße 18,DE,Lindau,47.553064,9.71927
,1.5KM VIA BRICENO - ZIPAQUIRA - #9,CO,Bogota,5.012069,-73.992722
,1 Innovative Place,US,Orlando,28.614463,-81.385657
,"NIXI C/o Equinix Data center (GPX-1)., Unit A - 001, Boomerang, Chandivali Farm Road,",IN,Mumbai,19.121328,72.897744
,"NIXI C/o Sify Technologies:Tower No.2, 5th Floor, International Infotech Park",IN,Mumbai,19.063309,72.998648
,"STPI DC, 2nd Floor, Udyog Bhawan, Panaji, Goa-403001",IN,Panaji,15.500517,73.825736
,Weidenstrasse 41,CH,Münchenstein,47.512499,7.615436
,Tennisweg 6,CH,Biel/Bienne,47.155705,7.279169
,Sadowa 5,PL,Jawczyce,52.210771,20.848805
,ul. Zachodnia 4,PL,Grodzisk Mazowiecki,52.11117,20.600122
,ul. Bursztynowa 1D,PL,Jaworzno,50.218129,19.260778
,ul. Stanisława Taczaka 10,PL,Poznań,52.405482,16.920848
,12 Brookhollow Ave,AU,Baulkham Hills,-33.733687,150.969873
,75 Horner Ave.,CA,Etobicoke,43.612495,-79.515319
,51 Defu Lane 10,SG,Singapore,1.350163,103.891794
,"NIXI C/O. SIFY , II Floor, TIDEL Park, No.4, Canal Bank Road,",IN,Chennai,13.00609,80.248444
,"NIXI C/O. STT, Videsh Sanchar Bhavan, No.4 ,",IN,Chennai,13.069292,80.278493
,"NIXI C/O, Netmagic IT Services Private Limited Building H - 223,",IN,Noida,28.620251,77.381149
,"NIXI C/O, STT, IDC Building, Block E, Greater Kailash I,",IN,Delhi,,
,17500 Trans Canada Hwy,CA,Montreal,45.44577,-73.869447
,1080 du Beaver Hall Cote Suite 1512,CA,Montreal,45.502357,-73.565488
,151 Front St W Suite 402,CA,Toronto,43.644639,-79.384228
,145 King St W 8th Fl,CA,Toronto,43.64743,-79.384055
,431 Horner Ave,CA,Toronto,43.601368,-79.53699
,20 Pullman Crt,CA,Toronto,43.820682,-79.23974
,612 Welham Rd,CA,Barrie,44.337608,-79.670164
,8 AVENUE DES 3 PEUPLES,FR,Montigny-le-Bretonneux,48.774932,2.018664
,H. Bonthi,MV,Male',4.177914,73.515076
,421 S Redwood St,US,Portland,45.261026,-122.676541
,Jl.Urip Sumoharjo No.20,ID,Makassar,-5.136896,119.44173
,"CTRLS- 6th floor, Plot no:-18,  Patliputra Industrial Area,",IN,Patna,25.628102,85.110078
,Ruko Pondok Permai,ID,Sukoharjo,-7.541058,110.71923
,Gülbahar Mah.,TR,Şişli,41.070057,29.00254
,23 Killafaddy Road,AU,St Leonards,-41.440443,147.175363
,zhk. Slaveikov 1,BG,Burgas,42.516571,27.459539
,"Toyosu, Koto-ku",JP,Tokyo,,
,"Aobadai, Meguro-ku",JP,Tokyo,,
,"Karakida, Tama-shi",JP,Tokyo,,
,890 The Crescent,GB,Colchester,51.923512,0.921634
,Mangalagiri,IN,Guntur,,
,"Rua O, Casa nº 407",AO,Bairro Benvindo-Kifica,-8.889752,13.20326
,Qatar Science & Technology Park,QA,Doha,25.325315,51.437444
,Ar Rayyan 5825,QA,Doha,25.238965,51.453699
,"Block K, Bagamoyo Rd",TZ,Dar es Salaam,-6.771351,39.240128
,"Lot 727, Block 3, Salak Land District Jalan Sultan Tengah, Santubong",MY,Kuching,,
,Via Carlo Casini 312,IT,Rome,41.787652,12.335009
,6805 Pine St,US,Omaha,41.242916,-96.016491
,Mobilvägen 10,SE,Lund,55.716839,13.2251
,Yemi Adetayo Street,NG,Lagos,6.424183,3.498124
,18 Electron Avenue,ZA,Johannesburg,-26.13608,28.1991
,McGowan Place,ZA,Durban,,
,Burg House,ZA,Cape Town,-33.959484,18.476891
,Lidice 652,CL,Santiago,-33.43542,-70.649189
,Panamericana Nte. 3615,CL,Santiago,-33.387962,-70.689108
,21821 Uunet Dr,US,Ashburn,39.010562,-77.475185
,505 Northwest Ave,US,Northlake,41.913464,-87.91876
,505 Northwest Ave,US,Northlake,41.913464,-87.91876
,Sabuni Mah. Murat Turgu Cad.,TR,Edirne,,
,"Ataköy 3-4-11, Makbule Atadan Cd No:8",TR,İstanbul,40.982473,28.861046
,Obenhauptstr. 1,DE,Hamburg,53.618983,10.002018
,Dillenburger Str. 70a,DE,Köln,50.93382,7.003018
,VIA PIEMONTE 95,IT,Varese,45.828906,8.791576
,Via Soldini 12,CH,Chiasso,45.83465,9.021645
,Via Girella 20,CH,Lugano,46.042504,8.930615
,290 - 294 High Street,AU,Golden Square,-36.770625,144.261979
,140 Johnston Stret,AU,Tamworth,-31.07463,150.92095
,15 Jannali Road,AU,Dubbo,-32.241036,148.582016
,Avalon Drive - Aiport,AU,Albury,,
,16 Ha'Melacha street,IL,Rosh Ha'Ayin,32.108196,34.969212
,Jl. Trip Jamaksari Ruko Inti Cinanggung Sumurpecung,ID,Serang,-6.11942,106.174048
-,Jl. Swadaya No.84,ID,Kota Palembang,-2.951569,104.748297
,46 Burla Street,IL,Tel Aviv,32.111271,34.791378
,"802-Sterling Centre, R.C Dutt Road,",IN,Baroda,22.31034,73.173267
,Via Fermi 47,IT,Settimo Milanese (MI),45.48038,9.066995
,Via Bisceglie 95,IT,Milano,45.448026,9.120493
,"Rua Verbo Divino, 2001",BR,São Paulo,-23.631157,-46.713528
,107 Bacon Street,AU,Grafton,-29.688406,152.936429
,466 David Street,AU,Albury,-36.083062,146.920769
,67 Kennedy Dr,AU,Cambridge,-42.829949,147.466249
,"33, Wonhyo-ro 41-gil",KR,Yongsan-gu,37.535381,126.958805
,Am AK 14,DE,Ellhofen,49.145913,9.307957
,Mercuriusstraat 27,BE,Zaventem,50.873683,4.504025
,Mercuriusstraat 27,BE,Zaventem,50.873683,4.504025
,"36, Seongnamdaero 925beongil",KR,Seongnam-si,37.339055,127.109381
,"517, Eonju-ro",KR,Gangnam-gu,37.504696,127.041237
,"14, Yeoui-daero",KR,Yeongdeungpo-Gu,37.52158,126.919139
,"61, Digital-ro 31-gil",KR,Guro-gu,37.485871,126.89153
,"30, Munjeong-ro 48beon-gil",KR,Seo-gu,36.345345,127.384057
,David Square,IL,Bnei Zion,32.22171,34.87436
,"233-5, Mokdongdong-ro",KR,Yangcheon-gu,37.528685,126.871883
,"R. Voluntários da Pátria, 1555",BR,Porto Alegre,-30.020302,-51.214206
,Zela Hahar 35,IL,"Modiin, Macabim- Reut",31.9183,34.9619
,Harakevet 8,IL,Petach Tikva,32.108831,34.889857
,Harazif 6,IL,Beit Yehoshua,32.26,34.8562
,CUSTODIAN D C,GB,Dartford,51.453326,0.257853
,Jl. Ridwan Rais No. 2B,ID,Kota Bandar Lampung,-5.402546,105.283458
,"GD UII, Jl. Cik Di Tiro No.1, Terban",ID,Kota Yogyakarta,-7.781889,110.374564
,1205 Technology Pkwy,US,Cedar Falls,42.474167,-92.458792
,Jl. Prof. DR. Moh. Yamin No. 78,ID,Kota Jambi,-1.612567,103.604559
,Jalan Juanda Gg Sumber 1B,ID,Pekanbaru,0.53647,101.44471
,Hexa Media Sarana,ID,Kampar,0.433267,101.368507
,Kampus Politeknik Negeri Batam (Sayap Kiri),ID,Kota Batam,1.118635,104.048462
,"Gedung Wisma Bumiputera, Lantai 8 Suite #806C",ID,Kota Bandung,-6.920441,107.616148
,9610 SW Sunshine Ct,US,Beaverton,45.475663,-122.776066
,4200 194th St.SW,US,Lynnwood,47.822503,-122.289478
,201 Centennial Ave Bldg B,US,Piscataway,40.544144,-74.496592
,Westley Street,GB,Birmingham,,
,1212 Helen St,US,Paducah,37.09402,-88.634104
,1212 Helen St,US,Paducah,37.09402,-88.634104
,Konrad-Adenauer-Ring 60,DE,Wiesbaden,50.063659,8.236676
,"Via Perimetral, y, Guayaquil 090154",EC,Guayaquil,-2.117005,-79.906731
,"Avenida Assis Brasil, 7802",BR,Porto Alegre,-29.985864,-51.120506
,"Av. Independência, 1299",BR,Porto Alegre,-30.029433,-51.20761
,De Bunders 1,NL,Groningen,53.244613,6.527313
,Zomerweg 75,NL,Kloetinge,51.502547,3.909723
,"St Jawa, Block GG5-1, MM2100 Industrial Area",ID,Kabupaten Bekasi,-6.299731,107.089244
,1 Bennerley Road,GB,Nottingham,53.006759,-1.213003
,Dunkirk Trading estate,GB,Chester,53.245819,-2.935048
,1120 Park Avenue,GB,Bristol,51.541255,-2.578778
,Kompleks Royal  Regency Block A 14,ID,Pekanbaru,0.470118,101.396559
,ul. Marynarki Polskiej 100,PL,Gdańsk,54.383947,18.638972
,ul. Chwaszczyńska 133A,PL,Gdynia,54.459223,18.459429
,Prospect House,GB,Redditch,52.310787,-1.936793
,220 S Broadway,US,Rochester,44.020906,-92.462501
,4236 N New York Ave,US,Peoria,40.738991,-89.584721
,Yrttipellontie 1,FI,Oulu,65.013196,25.51044
DESMIAFL,616 10th Street,US,Des Moines,41.5879,-93.631042
,511 11th Ave S,US,Minneapolis,44.971408,-93.25458
,1661 Westown Pkwy,US,West Des Moines,41.597249,-93.735197
,"ISHAN Netsol Classic Towers, 104, 5th floor, 1547, Trichy road,",IN,Coimbatore,10.996028,76.97974
,"382 S Arthur Ave #120,",US,Louisville,39.965362,-105.124453
,"ISHAN-DC, 6th Floor, office no - 1, Ashoka Millennium, Ring Road no-1,",IN,Raipur,,
,"Jalan Teknokrat 1/2, Cyber 3",MY,Cyberjaya,,
,"Gigaplex IT Park, MIDC,",IN,Mumbai,19.174662,72.992206
,"R. Mandala, 8 - Cidade Nova",BR,Manaus,-3.004277,-59.976028
,"330 & 331, 3rd Floor, International Trade Centre, Majura Gate, Surat, Gujarat 395001",IN,Surat,21.181279,72.819144
,"310,3rd Floor, B2 wing,",IN,Mumbai,19.113774,72.892768
,"406 & 407 Shivam Complex, Opp. Jagnath Temple,",IN,Rajkot,22.293421,70.790579
,"402, 4th Floor, Ocean Complex,",IN,Noida,28.569332,77.325629
,"603,6th Floor,DN -21,",IN,Kolkata,22.575819,88.4332
,"408, Brigade Tower,",IN,Bengaluru,12.967268,77.606149
,"B-503 Shapath Hexa,",IN,Ahmedabad,23.074645,72.525576
,"A-204 The Hub, Parijat Nagar Chowk",IN,Nashik,20.002902,73.754627
,"A-704 Lokmat Bhavan,",IN,Nagpur,21.142105,79.085532
,"Office No. - 1 6th Floor, Ashoka Millennium,",IN,Raipur,21.225554,81.656264
,"3rd Floor Shree Ram Tower, Ekta Chowk,",IN,Jabalpur,23.182624,79.909205
,"1st Floor, Plot No-741/2309, KB Complex,",IN,Cuttack,20.466632,85.896562
,"104, 5th floor, CLASSIC TOWERS,",IN,Coimbatore,10.99461,76.971552
,"700/86 Soi Amata Nakorn Industrial, Ban Kao, Phan Thong District",TH,Chon Buri,13.443015,101.049255
,"44 N Sathon Rd, Silom, Bang Rak",TH,Bangkok,13.725144,100.539009
,C-109 Industrial Area Bsr Road,IN,Ghaziabad,28.659428,77.469861
,"Av. Libertad Oriente 415, San Miguel Chapultepec",MX,Toluca,19.251111,-99.658001
,Nahom Het 5,IL,Tirat Hacarmel,32.783736,34.960807
,"49, N.Rafiyev Street",AZ,Baku,,
,Via Marici,IT,Boissano,44.132007,8.219991
,930 ROUTE DES DOLINES,FR,Valbonne,43.624328,7.038502
,NEWTON A,FR,Lognes,48.839125,2.630371
,Rue Jean-Dominique Cassini,FR,Illkirch-Graffenstaden,48.520417,7.737083
,Khohlovih St. 15,UA,Kyiv,,
,"Corner St. 598 and St. 777, Sangkat Toul Sangke II",KH,Phnom Penh,11.577554,104.887643
